1.40364e+09,1.123
1.40364e+09,1.085
1.40364e+09,1.395
1.40364e+09,1.122
1.40364e+09,1.212
1.40364e+09,1.082
1.40364e+09,1.179
1.40364e+09,1.486
1.40364e+09,1.21
1.40364e+09,1.135
1.40364e+09,1.167
1.40364e+09,1.194
1.40364e+09,1.186
1.40364e+09,1.075
1.40364e+09,1.215
1.40364e+09,1.776
1.40364e+09,1.112
1.40364e+09,1.13
1.40364e+09,0.964
1.40364e+09,1.04
1.40364e+09,0.993
1.40364e+09,1.033
1.40364e+09,1.163
1.40364e+09,1.114
1.40364e+09,1.342
1.40364e+09,1.164
1.40364e+09,1.046
1.40364e+09,1.367
1.40364e+09,1.14
1.40364e+09,1.013
1.40364e+09,1.078
1.40364e+09,1.119
1.40364e+09,1.349
1.40364e+09,1.133
1.40364e+09,1.175
1.40364e+09,1.098
1.40364e+09,1.078
1.40364e+09,1.189
1.40364e+09,1.193
1.40364e+09,1.986
1.40364e+09,1.272
1.40364e+09,1.226
1.40364e+09,1.136
1.40364e+09,1.116
1.40364e+09,1.13
1.40364e+09,1.136
1.40364e+09,1.143
1.40364e+09,1.112
1.40364e+09,0.933
1.40364e+09,1.171
1.40364e+09,1.262
1.40364e+09,1.053
1.40364e+09,1.17
1.40364e+09,1.113
1.40364e+09,1.02
1.40364e+09,1.555
1.40364e+09,1.095
1.40364e+09,0.875
1.40364e+09,1.081
1.40364e+09,1.069
1.40364e+09,1.065
1.40364e+09,1.08
1.40364e+09,1.13
1.40364e+09,1.173
1.40364e+09,1.141
1.40364e+09,1.036
1.40364e+09,1.072
1.40364e+09,1.432
1.40364e+09,1.075
1.40364e+09,1.258
1.40364e+09,1.372
1.40364e+09,2.512
1.40364e+09,0.883
1.40364e+09,1.17
1.40364e+09,1.187
1.40364e+09,1.105
1.40364e+09,1.184
1.40364e+09,1.122
1.40364e+09,1.207
1.40364e+09,1.104
1.40364e+09,1.127
1.40364e+09,1.116
1.40364e+09,1.167
1.40364e+09,1.087
1.40364e+09,1.11
1.40364e+09,1.089
1.40364e+09,1.109
1.40364e+09,0.898
1.40364e+09,1.341
1.40364e+09,1.115
1.40364e+09,1.033
1.40364e+09,1.141
1.40364e+09,1.038
1.40364e+09,1.074
1.40364e+09,1.156
1.40364e+09,1.046
1.40364e+09,1.003
1.40364e+09,1.152
1.40364e+09,1.135
1.40364e+09,1.125
1.40364e+09,1.185
1.40364e+09,1.074
1.40364e+09,1.119
1.40364e+09,1.763
1.40364e+09,1.129
1.40364e+09,1.116
1.40364e+09,1.264
1.40364e+09,1.233
1.40364e+09,1.108
1.40364e+09,1.182
1.40364e+09,0.975
1.40364e+09,1.081
1.40364e+09,1.218
1.40364e+09,1.252
1.40364e+09,1.391
1.40364e+09,2.045
1.40364e+09,1.374
1.40364e+09,1.124
1.40364e+09,1.079
1.40364e+09,1.089
1.40364e+09,1.127
1.40364e+09,1.1
1.40364e+09,1.155
1.40364e+09,1.131
1.40364e+09,1.778
1.40364e+09,1.62
1.40364e+09,1.03
1.40364e+09,1.047
1.40364e+09,1.103
1.40364e+09,1.08
1.40364e+09,1.151
1.40364e+09,1.116
1.40364e+09,1.024
1.40364e+09,1.175
1.40364e+09,1.207
1.40364e+09,1.54
1.40364e+09,1.065
1.40364e+09,1.061
1.40364e+09,1.021
1.40364e+09,1.069
1.40364e+09,1.379
1.40364e+09,1.174
1.40364e+09,1.186
1.40364e+09,1.087
1.40364e+09,0.96
1.40364e+09,1.111
1.40364e+09,1.19
1.40364e+09,1.173
1.40364e+09,1.141
1.40364e+09,1.415
1.40364e+09,1.152
1.40364e+09,1.19
1.40364e+09,1.177
1.40364e+09,0.946
1.40364e+09,1.183
1.40364e+09,1.191
1.40364e+09,1.234
1.40364e+09,1.173
1.40364e+09,0.926
1.40364e+09,1.1
1.40364e+09,1.409
1.40364e+09,1.301
1.40364e+09,1.132
1.40364e+09,1.168
1.40364e+09,1.226
1.40364e+09,1.198
1.40364e+09,1.157
1.40364e+09,1.979
1.40364e+09,1.075
1.40364e+09,1.046
1.40364e+09,1.03
1.40364e+09,1.116
1.40364e+09,1.073
1.40364e+09,1.253
1.40364e+09,0.909
1.40364e+09,1.09
1.40364e+09,1.098
1.40364e+09,1.123
1.40364e+09,1.254
1.40364e+09,1.042
1.40364e+09,1.094
1.40364e+09,1.077
1.40364e+09,1.234
1.40364e+09,1.129
1.40364e+09,1.112
1.40364e+09,1.272
1.40364e+09,1.215
1.40364e+09,1.227
1.40364e+09,1.175
1.40364e+09,1.111
1.40364e+09,1.033
1.40364e+09,1.09
1.40364e+09,0.94
1.40364e+09,1.013
1.40364e+09,1.099
1.40364e+09,1.107
1.40364e+09,1.129
1.40364e+09,1.047
1.40364e+09,1.032
1.40364e+09,1.312
1.40364e+09,1.063
1.40364e+09,1.086
1.40364e+09,1.115
1.40364e+09,1.19
1.40364e+09,1.143
1.40364e+09,1.239
1.40364e+09,1.38
1.40364e+09,1.15
1.40364e+09,1.207
1.40364e+09,1.097
1.40364e+09,1.18
1.40364e+09,1.097
1.40364e+09,1.091
1.40364e+09,1.035
1.40364e+09,1.132
1.40364e+09,1.021
1.40364e+09,0.976
1.40364e+09,0.979
1.40364e+09,1.029
1.40364e+09,1.241
1.40364e+09,1.133
1.40364e+09,1.106
1.40364e+09,1.099
1.40364e+09,1.075
1.40364e+09,1.037
1.40364e+09,1.067
1.40364e+09,1.078
1.40364e+09,1.058
1.40364e+09,1.136
1.40364e+09,1.003
1.40364e+09,1.055
1.40364e+09,1.782
1.40364e+09,1.088
1.40364e+09,1.066
1.40364e+09,1.056
1.40364e+09,1.07
1.40364e+09,1.124
1.40364e+09,1.157
1.40364e+09,1.163
1.40364e+09,1.135
1.40364e+09,1.118
1.40364e+09,1.135
1.40364e+09,1.149
1.40364e+09,1.053
1.40364e+09,1.036
1.40364e+09,1.039
1.40364e+09,1.11
1.40364e+09,1.368
1.40364e+09,0.977
1.40364e+09,1.101
1.40364e+09,1.089
1.40364e+09,1.086
1.40364e+09,1.124
1.40364e+09,1.133
1.40364e+09,1.205
1.40364e+09,1.034
1.40364e+09,1.083
1.40364e+09,1.094
1.40364e+09,1.137
1.40364e+09,1.326
1.40364e+09,1.064
1.40364e+09,1.211
1.40364e+09,1.241
1.40364e+09,1.467
1.40364e+09,1.159
1.40364e+09,1.111
1.40364e+09,1.098
1.40364e+09,1.187
1.40364e+09,1.181
1.40364e+09,1.108
1.40364e+09,1.199
1.40364e+09,1.18
1.40364e+09,1.172
1.40364e+09,1.096
1.40364e+09,1.212
1.40364e+09,1.182
1.40364e+09,1.143
1.40364e+09,1.154
1.40364e+09,1.16
1.40364e+09,1.054
1.40364e+09,1.165
1.40364e+09,1.099
1.40364e+09,1.189
1.40364e+09,1.187
1.40364e+09,1.152
1.40364e+09,1.101
1.40364e+09,1.511
1.40364e+09,1.206
1.40364e+09,1.418
1.40364e+09,1.096
1.40364e+09,1.151
1.40364e+09,1.138
1.40364e+09,0.958
1.40364e+09,1.185
1.40364e+09,1.063
1.40364e+09,1.689
1.40364e+09,1.016
1.40364e+09,1.036
1.40364e+09,1.072
1.40364e+09,1.045
1.40364e+09,1.503
1.40364e+09,1.279
1.40364e+09,1.081
1.40364e+09,1.007
1.40364e+09,1.101
1.40364e+09,1.032
1.40364e+09,1.11
1.40364e+09,1.124
1.40364e+09,1.105
1.40364e+09,1.029
1.40364e+09,1.078
1.40364e+09,1.113
1.40364e+09,1.166
1.40364e+09,0.986
1.40364e+09,1.176
1.40364e+09,1.031
1.40364e+09,1.201
1.40364e+09,1.155
1.40364e+09,1.132
1.40364e+09,1.134
1.40364e+09,1.173
1.40364e+09,1.119
1.40364e+09,1.186
1.40364e+09,1.102
1.40364e+09,1.142
1.40364e+09,1.127
1.40364e+09,1.185
1.40364e+09,1.65
1.40364e+09,1.191
1.40364e+09,1.117
1.40364e+09,1.077
1.40364e+09,1.109
1.40364e+09,1.093
1.40364e+09,0.847
1.40364e+09,1.104
1.40364e+09,1.07
1.40364e+09,1.145
1.40364e+09,1.097
1.40364e+09,1.146
1.40364e+09,1.359
1.40364e+09,1.474
1.40364e+09,1.076
1.40364e+09,1.082
1.40364e+09,1.063
1.40364e+09,1.027
1.40364e+09,0.943
1.40364e+09,1.093
1.40364e+09,1.149
1.40364e+09,1.083
1.40364e+09,1.045
1.40364e+09,1.082
1.40364e+09,1.126
1.40364e+09,1.099
1.40364e+09,1.078
1.40364e+09,0.861
1.40364e+09,1.163
1.40364e+09,1.12
1.40364e+09,1.122
1.40364e+09,1.154
1.40364e+09,1.561
1.40364e+09,1.084
1.40364e+09,1.021
1.40364e+09,1.122
1.40364e+09,1.054
1.40364e+09,1.077
1.40364e+09,1.008
1.40364e+09,1.081
1.40364e+09,1.122
1.40364e+09,1.139
1.40364e+09,1.018
1.40364e+09,1.134
1.40364e+09,1.053
1.40364e+09,1.127
1.40364e+09,1.06
1.40364e+09,1.132
1.40364e+09,1.314
1.40364e+09,1.11
1.40364e+09,1.062
1.40364e+09,1.134
1.40364e+09,1.118
1.40364e+09,1.134
1.40364e+09,1.089
1.40364e+09,1.078
1.40364e+09,1.138
1.40364e+09,1.199
1.40364e+09,1.135
1.40364e+09,1.261
1.40364e+09,1.315
1.40364e+09,1.232
1.40364e+09,1.154
1.40364e+09,1.196
1.40364e+09,1.376
1.40364e+09,1.155
1.40364e+09,1.108
1.40364e+09,1.339
1.40364e+09,1.179
1.40364e+09,1.177
1.40364e+09,1.134
1.40364e+09,1.177
1.40364e+09,1.186
1.40364e+09,0.999
1.40364e+09,1.188
1.40364e+09,1.051
1.40364e+09,1.124
1.40364e+09,1.032
1.40364e+09,1.116
1.40364e+09,1.062
1.40364e+09,1.141
1.40364e+09,1.05
1.40364e+09,1.03
1.40364e+09,1.094
1.40364e+09,1.267
1.40364e+09,1.039
1.40364e+09,1.231
1.40364e+09,1.036
1.40364e+09,1.127
1.40364e+09,1.151
1.40364e+09,1.157
1.40364e+09,1.201
1.40364e+09,1.138
1.40364e+09,1.15
1.40364e+09,1.133
1.40364e+09,1.171
1.40364e+09,1.832
1.40364e+09,1.142
1.40364e+09,1.14
1.40364e+09,1.255
1.40364e+09,1.096
1.40364e+09,1.17
1.40364e+09,1.122
1.40364e+09,1.175
1.40364e+09,0.975
1.40364e+09,1.195
1.40364e+09,1.136
1.40364e+09,1.179
1.40364e+09,1.151
1.40364e+09,1.19
1.40364e+09,1.212
1.40364e+09,1.22
1.40364e+09,1.231
1.40364e+09,1.172
1.40364e+09,1.12
1.40364e+09,1.135
1.40364e+09,1.382
1.40364e+09,1.197
1.40364e+09,1.117
1.40364e+09,1.194
1.40364e+09,1.143
1.40364e+09,1.205
1.40364e+09,1.159
1.40364e+09,1.144
1.40364e+09,1.212
1.40364e+09,1.133
1.40364e+09,1.133
1.40364e+09,1.167
1.40364e+09,1.419
1.40364e+09,1.171
1.40364e+09,0.862
1.40364e+09,1.072
1.40364e+09,1.078
1.40364e+09,0.971
1.40364e+09,1.071
1.40364e+09,1.02
1.40364e+09,1.062
1.40364e+09,1.135
1.40364e+09,1.083
1.40364e+09,1.133
1.40364e+09,1.1
1.40364e+09,1.052
1.40364e+09,1.166
1.40364e+09,1.11
1.40364e+09,0.981
1.40364e+09,0.966
1.40364e+09,1.145
1.40364e+09,1.02
1.40364e+09,1.049
1.40364e+09,1.164
1.40364e+09,1.107
1.40364e+09,1.109
1.40364e+09,1.164
1.40364e+09,1.044
1.40364e+09,1.139
1.40364e+09,1.063
1.40364e+09,0.981
1.40364e+09,0.997
1.40364e+09,1.125
1.40364e+09,0.921
1.40364e+09,1.308
1.40364e+09,1.153
1.40364e+09,1.243
1.40364e+09,1.022
1.40364e+09,1.052
1.40364e+09,1.071
1.40364e+09,1.1
1.40364e+09,1.1
1.40364e+09,1.1
1.40364e+09,1.092
1.40364e+09,1.232
1.40364e+09,0.907
1.40364e+09,1.426
1.40364e+09,1.093
1.40364e+09,1.035
1.40364e+09,1.113
1.40364e+09,1.05
1.40364e+09,1.03
1.40364e+09,1.006
1.40364e+09,1.029
1.40364e+09,1.089
1.40364e+09,1.155
1.40364e+09,1.071
1.40364e+09,1.121
1.40364e+09,1.013
1.40364e+09,1.03
1.40364e+09,1.051
1.40364e+09,1.015
1.40364e+09,1.102
1.40364e+09,1.145
1.40364e+09,1.096
1.40364e+09,1.279
1.40364e+09,1.493
1.40364e+09,1.066
1.40364e+09,1.061
1.40364e+09,1.042
1.40364e+09,1.094
1.40364e+09,1.119
1.40364e+09,1.219
1.40364e+09,1.177
1.40364e+09,1.798
1.40364e+09,1.045
1.40364e+09,1.139
1.40364e+09,1.036
1.40364e+09,1.032
1.40364e+09,1.202
1.40364e+09,1.111
1.40364e+09,1.07
1.40364e+09,1.135
1.40364e+09,1.093
1.40364e+09,1.161
1.40364e+09,1.351
1.40364e+09,1.126
1.40364e+09,1.169
1.40364e+09,1.112
1.40364e+09,1.118
1.40364e+09,1.128
1.40364e+09,1.098
1.40364e+09,1.057
1.40364e+09,1.106
1.40364e+09,1.13
1.40364e+09,1.136
1.40364e+09,1.22
1.40364e+09,1.106
1.40364e+09,1.685
1.40364e+09,1.087
1.40364e+09,1.109
1.40364e+09,1.171
1.40364e+09,1.145
1.40364e+09,1.317
1.40364e+09,1.124
1.40364e+09,0.918
1.40364e+09,1.224
1.40364e+09,1.137
1.40364e+09,1.094
1.40364e+09,1.154
1.40364e+09,1.156
1.40364e+09,1.137
1.40364e+09,1.057
1.40364e+09,1.122
1.40364e+09,1.175
1.40364e+09,1.204
1.40364e+09,1.326
1.40364e+09,0.99
1.40364e+09,1.421
1.40364e+09,1.178
1.40364e+09,0.961
1.40364e+09,1.281
1.40364e+09,1.106
1.40364e+09,1.147
1.40364e+09,1.086
1.40364e+09,1.212
1.40364e+09,1.214
1.40364e+09,1.141
1.40364e+09,1.068
1.40364e+09,1.136
1.40364e+09,1.749
1.40364e+09,1.04
1.40364e+09,1.043
1.40364e+09,0.932
1.40364e+09,1.11
1.40364e+09,1.05
1.40364e+09,1.242
1.40364e+09,1.012
1.40364e+09,1.073
1.40364e+09,1.063
1.40364e+09,1.001
1.40364e+09,1.114
1.40364e+09,1.034
1.40364e+09,1.172
1.40364e+09,1.119
1.40364e+09,1.396
1.40364e+09,1.112
1.40364e+09,1.025
1.40364e+09,1.044
1.40364e+09,1.059
1.40364e+09,1.139
1.40364e+09,1.073
1.40364e+09,1.127
1.40364e+09,1.093
1.40364e+09,1.095
1.40364e+09,1.19
1.40364e+09,1.166
1.40364e+09,1.12
1.40364e+09,1.109
1.40364e+09,1.123
1.40364e+09,1.097
1.40364e+09,1.157
1.40364e+09,1.535
1.40364e+09,1.309
1.40364e+09,1.668
1.40364e+09,0.993
1.40364e+09,1.092
1.40364e+09,1.109
1.40364e+09,1.02
1.40364e+09,1.082
1.40364e+09,1.014
1.40364e+09,1.046
1.40364e+09,1.009
1.40364e+09,1.031
1.40364e+09,1.07
1.40364e+09,1.076
1.40364e+09,1.065
1.40364e+09,1.086
1.40364e+09,1.012
1.40364e+09,1.049
1.40364e+09,1.105
1.40364e+09,1.113
1.40364e+09,1.015
1.40364e+09,1.042
1.40364e+09,1.087
1.40364e+09,1.052
1.40364e+09,1.125
1.40364e+09,1.037
1.40364e+09,1.146
1.40364e+09,1.068
1.40364e+09,1.622
1.40364e+09,1.092
1.40364e+09,1.023
1.40364e+09,1.105
1.40364e+09,1.464
1.40364e+09,1.076
1.40364e+09,1.172
1.40364e+09,1.123
1.40364e+09,1.015
1.40364e+09,1.157
1.40364e+09,1.197
1.40364e+09,1.045
1.40364e+09,1.168
1.40364e+09,1.18
1.40364e+09,1.155
1.40364e+09,1.2
1.40364e+09,1.345
1.40364e+09,1.142
1.40364e+09,1.166
1.40364e+09,1.129
1.40364e+09,1.571
1.40364e+09,1.023
1.40364e+09,1.17
1.40364e+09,1.087
1.40364e+09,1.11
1.40364e+09,1.136
1.40364e+09,1.248
1.40364e+09,1.062
1.40364e+09,1.054
1.40364e+09,1.125
1.40364e+09,1.088
1.40364e+09,1.087
1.40364e+09,1.077
1.40364e+09,1.148
1.40364e+09,1.069
1.40364e+09,1.203
1.40364e+09,1.848
1.40364e+09,1.056
1.40364e+09,1.003
1.40364e+09,1.065
1.40364e+09,1.036
1.40364e+09,1.085
1.40364e+09,1.027
1.40364e+09,1.083
1.40364e+09,1.072
1.40364e+09,1.11
1.40364e+09,1.066
1.40364e+09,1.189
1.40364e+09,1.073
1.40364e+09,1.117
1.40364e+09,1.028
1.40364e+09,0.988
1.40364e+09,1.074
1.40364e+09,1.045
1.40364e+09,1.405
1.40364e+09,1.175
1.40364e+09,1.133
1.40364e+09,1.127
1.40364e+09,1.089
1.40364e+09,1.093
1.40364e+09,1.08
1.40364e+09,1.143
1.40364e+09,1.132
1.40364e+09,1.143
1.40364e+09,1.275
1.40364e+09,1.197
1.40364e+09,1.039
1.40364e+09,1.215
1.40364e+09,1.454
1.40364e+09,1.058
1.40364e+09,1.16
1.40364e+09,0.886
1.40364e+09,1.002
1.40364e+09,1.089
1.40364e+09,1.09
1.40364e+09,1.149
1.40364e+09,1.1
1.40364e+09,1.071
1.40364e+09,1.053
1.40364e+09,1.07
1.40364e+09,0.963
1.40364e+09,0.983
1.40364e+09,1.031
1.40364e+09,1.04
1.40364e+09,1.056
1.40364e+09,1.029
1.40364e+09,1.17
1.40364e+09,1.128
1.40364e+09,1.11
1.40364e+09,1.107
1.40364e+09,1.057
1.40364e+09,1.075
1.40364e+09,1.094
1.40364e+09,1.181
1.40364e+09,1.143
1.40364e+09,1.187
1.40364e+09,1.219
1.40364e+09,1.157
1.40364e+09,1.103
1.40364e+09,1.166
1.40364e+09,1.511
1.40364e+09,0.779
1.40364e+09,0.847
1.40364e+09,1.124
1.40364e+09,0.864
1.40364e+09,1.129
1.40364e+09,1.174
1.40364e+09,1.019
1.40364e+09,1.1
1.40364e+09,1.099
1.40364e+09,1.003
1.40364e+09,1.062
1.40364e+09,1.104
1.40364e+09,1.008
1.40364e+09,1.166
1.40364e+09,1.14
1.40364e+09,1.055
1.40364e+09,1.078
1.40364e+09,1.105
1.40364e+09,1.066
1.40364e+09,1.092
1.40364e+09,1.115
1.40364e+09,1.009
1.40364e+09,1.031
1.40364e+09,1.123
1.40364e+09,1.159
1.40364e+09,1.197
1.40364e+09,1.075
1.40364e+09,1.062
1.40364e+09,1.141
1.40364e+09,1.1
1.40364e+09,1.069
1.40364e+09,1.461
1.40364e+09,1.173
1.40364e+09,1.08
1.40364e+09,1.173
1.40364e+09,1.099
1.40364e+09,0.943
1.40364e+09,1.04
1.40364e+09,1.244
1.40364e+09,1.12
1.40364e+09,1.171
1.40364e+09,1.114
1.40364e+09,1.166
1.40364e+09,1.129
1.40364e+09,1.376
1.40364e+09,1.12
1.40364e+09,0.958
1.40364e+09,1.608
1.40364e+09,1.167
1.40364e+09,1.106
1.40364e+09,1.091
1.40364e+09,1.117
1.40364e+09,1.192
1.40364e+09,1.104
1.40364e+09,1.038
1.40364e+09,1.167
1.40364e+09,1.191
1.40364e+09,1.185
1.40364e+09,1.122
1.40364e+09,1.133
1.40364e+09,1.156
1.40364e+09,1.121
1.40364e+09,1.181
1.40364e+09,1.984
1.40364e+09,1.147
1.40364e+09,1.018
1.40364e+09,1.159
1.40364e+09,1.06
1.40364e+09,1.153
1.40364e+09,1.082
1.40364e+09,1.128
1.40364e+09,1.273
1.40364e+09,1.149
1.40364e+09,1.167
1.40364e+09,1.157
1.40364e+09,1.285
1.40364e+09,1.225
1.40364e+09,0.941
1.40364e+09,1.138
1.40364e+09,1.109
1.40364e+09,0.979
1.40364e+09,0.976
1.40364e+09,1.159
1.40364e+09,1.192
1.40364e+09,1.098
1.40364e+09,1.138
1.40364e+09,1.071
1.40364e+09,1.059
1.40364e+09,1.109
1.40364e+09,1.136
1.40364e+09,1.112
1.40364e+09,1.077
1.40364e+09,1.168
1.40364e+09,1.195
1.40364e+09,1.203
1.40364e+09,1.487
1.40364e+09,1.091
1.40364e+09,1.404
1.40364e+09,1.207
1.40364e+09,1.1
1.40364e+09,1.179
1.40364e+09,1.937
1.40364e+09,1.155
1.40364e+09,1.827
1.40364e+09,1.092
1.40364e+09,1.113
1.40364e+09,1.186
1.40364e+09,1.17
1.40364e+09,1.16
1.40364e+09,1.097
1.40364e+09,1.051
1.40364e+09,1.116
1.40364e+09,1.185
1.40364e+09,1.263
1.40364e+09,1.384
1.40364e+09,1.204
1.40364e+09,1.239
1.40364e+09,1.086
1.40364e+09,1.206
1.40364e+09,1.137
1.40364e+09,1.111
1.40364e+09,1.097
1.40364e+09,1.147
1.40364e+09,1.088
1.40364e+09,1.089
1.40364e+09,1.07
1.40364e+09,1.152
1.40364e+09,1.655
1.40364e+09,1.02
1.40364e+09,1.104
1.40364e+09,1.069
1.40364e+09,1.09
1.40364e+09,1.082
1.40364e+09,1.055
1.40364e+09,1.144
1.40364e+09,1.011
1.40364e+09,1.072
1.40364e+09,1.071
1.40364e+09,1.064
1.40364e+09,1.135
1.40364e+09,1.085
1.40364e+09,0.982
1.40364e+09,1.27
1.40364e+09,1.135
1.40364e+09,1.118
1.40364e+09,1.165
1.40364e+09,1.467
1.40364e+09,1.045
1.40364e+09,1.112
1.40364e+09,1.106
1.40364e+09,1.014
1.40364e+09,1.231
1.40364e+09,1.039
1.40364e+09,1.169
1.40364e+09,0.98
1.40364e+09,0.993
1.40364e+09,1.051
1.40364e+09,1.004
1.40364e+09,1.09
1.40364e+09,1.063
1.40364e+09,1.126
1.40364e+09,1.066
1.40364e+09,1.142
1.40364e+09,1.106
1.40364e+09,1.051
1.40364e+09,1.122
1.40364e+09,1.072
1.40364e+09,1.09
1.40364e+09,1.102
1.40364e+09,1.064
1.40364e+09,1.051
1.40364e+09,0.962
1.40364e+09,1.141
1.40364e+09,1.163
1.40364e+09,0.895
1.40364e+09,1.235
1.40364e+09,1.132
1.40364e+09,1.096
1.40364e+09,1.473
1.40364e+09,1.17
1.40364e+09,1.181
1.40364e+09,1.186
1.40364e+09,1.372
1.40364e+09,1.04
1.40364e+09,1.188
1.40364e+09,1.135
1.40364e+09,1.19
1.40364e+09,1.101
1.40364e+09,1.19
1.40364e+09,1.198
1.40364e+09,1.756
1.40364e+09,2.162
1.40364e+09,1.508
1.40364e+09,1.13
1.40364e+09,1.123
1.40364e+09,1.138
1.40364e+09,1.156
1.40364e+09,1.114
1.40364e+09,1.176
1.40364e+09,1.174
1.40364e+09,1.316
1.40364e+09,1.128
1.40364e+09,1.161
1.40364e+09,1.347
1.40364e+09,1.429
1.40364e+09,1.23
1.40364e+09,1.124
1.40364e+09,1.149
1.40364e+09,1.055
1.40364e+09,1.126
1.40364e+09,0.962
1.40364e+09,1.195
1.40364e+09,1.213
1.40364e+09,1.167
1.40364e+09,1.211
1.40364e+09,1.117
1.40364e+09,1.217
1.40364e+09,1.136
1.40364e+09,1.147
1.40364e+09,1.153
1.40364e+09,1.309
1.40364e+09,1.15
1.40364e+09,1.197
1.40364e+09,1.597
1.40364e+09,1.104
1.40364e+09,1.092
1.40364e+09,1.122
1.40364e+09,1.067
1.40364e+09,1.133
1.40364e+09,1.083
1.40364e+09,1.127
1.40364e+09,1.094
1.40364e+09,1.169
1.40364e+09,1.28
1.40364e+09,1.111
1.40364e+09,1.023
1.40364e+09,1.094
1.40364e+09,1.694
1.40364e+09,1.172
1.40364e+09,1.102
1.40364e+09,1.044
1.40364e+09,1.156
1.40364e+09,1.145
1.40364e+09,1.102
1.40364e+09,1.053
1.40364e+09,1.071
1.40364e+09,1.115
1.40364e+09,1.08
1.40364e+09,1.1
1.40364e+09,1.125
1.40364e+09,1.358
1.40364e+09,1.103
1.40364e+09,1.344
1.40364e+09,1.952
1.40364e+09,1.158
1.40364e+09,1.565
1.40364e+09,1.115
1.40364e+09,1.17
1.40364e+09,1.188
1.40364e+09,1.304
1.40364e+09,1.257
1.40364e+09,1.143
1.40364e+09,1.098
1.40364e+09,1.146
1.40364e+09,1.084
1.40364e+09,1.123
1.40364e+09,1.147
1.40364e+09,1.115
1.40364e+09,1.194
1.40364e+09,1.083
1.40364e+09,1.164
1.40364e+09,1.146
1.40364e+09,1.286
1.40364e+09,1.108
1.40364e+09,1.159
1.40364e+09,1.153
1.40364e+09,1.214
1.40364e+09,1.187
1.40364e+09,1.149
1.40364e+09,1.172
1.40364e+09,1.166
1.40364e+09,1.222
1.40364e+09,1.163
1.40364e+09,1.125
1.40364e+09,1.092
1.40364e+09,1.965
1.40364e+09,1.105
1.40364e+09,1.719
1.40364e+09,1.102
1.40364e+09,1.1
1.40364e+09,1.006
1.40364e+09,0.817
1.40364e+09,1.06
1.40364e+09,1.281
1.40364e+09,1.056
1.40364e+09,1.131
1.40364e+09,1.207
1.40364e+09,1.078
1.40364e+09,1.189
1.40364e+09,1.143
1.40364e+09,1.161
1.40364e+09,1.163
