1.40364e+09,1.096
1.40364e+09,1.13
1.40364e+09,1.137
1.40364e+09,1.136
1.40364e+09,1.111
1.40364e+09,1.341
1.40364e+09,1.182
1.40364e+09,1.178
1.40364e+09,1.147
1.40364e+09,1.135
1.40364e+09,1.133
1.40364e+09,1.097
1.40364e+09,1.07
1.40364e+09,1.161
1.40364e+09,1.131
1.40364e+09,1.718
1.40364e+09,1.103
1.40364e+09,1.128
1.40364e+09,0.955
1.40364e+09,1.207
1.40364e+09,1.199
1.40364e+09,1.384
1.40364e+09,1.122
1.40364e+09,1.804
1.40364e+09,1.306
1.40364e+09,1.259
1.40364e+09,1.194
1.40364e+09,1.071
1.40364e+09,1.098
1.40364e+09,1.045
1.40364e+09,1.006
1.40364e+09,1.155
1.40364e+09,1.116
1.40364e+09,1.153
1.40364e+09,1.222
1.40364e+09,1.156
1.40364e+09,1.202
1.40364e+09,1.184
1.40364e+09,1.205
1.40364e+09,1.198
1.40364e+09,1.096
1.40364e+09,1.127
1.40364e+09,1.123
1.40364e+09,1.183
1.40364e+09,1.121
1.40364e+09,1.061
1.40364e+09,1.001
1.40364e+09,1.714
1.40364e+09,1.022
1.40364e+09,1.306
1.40364e+09,1.014
1.40364e+09,1.114
1.40364e+09,1.201
1.40364e+09,1.145
1.40364e+09,1.04
1.40364e+09,0.995
1.40364e+09,1.017
1.40364e+09,1.011
1.40364e+09,1.112
1.40364e+09,1.27
1.40364e+09,1.066
1.40364e+09,1.144
1.40364e+09,0.956
1.40364e+09,0.968
1.40364e+09,0.974
1.40364e+09,1.104
1.40364e+09,1.196
1.40364e+09,0.983
1.40364e+09,1.129
1.40364e+09,1.188
1.40364e+09,1.155
1.40364e+09,1.129
1.40364e+09,1.154
1.40364e+09,1.173
1.40364e+09,1.135
1.40364e+09,1.171
1.40364e+09,1.084
1.40364e+09,1.141
1.40364e+09,1.09
1.40364e+09,1.733
1.40364e+09,1.131
1.40364e+09,1.198
1.40364e+09,1.149
1.40364e+09,1.086
1.40364e+09,1.114
1.40364e+09,1.129
1.40364e+09,1.129
1.40364e+09,1.17
1.40364e+09,1.191
1.40364e+09,1.161
1.40364e+09,1.138
1.40364e+09,1.189
1.40364e+09,1.107
1.40364e+09,1.167
1.40364e+09,1.067
1.40364e+09,1.196
1.40364e+09,1.035
1.40364e+09,1.169
1.40364e+09,1.123
1.40364e+09,1.148
1.40364e+09,1.151
1.40364e+09,1.15
1.40364e+09,1.112
1.40364e+09,1.137
1.40364e+09,1.137
1.40364e+09,1.187
1.40364e+09,1.154
1.40364e+09,1.116
1.40364e+09,1.117
1.40364e+09,1.172
1.40364e+09,1.07
1.40364e+09,1.637
1.40364e+09,1.164
1.40364e+09,0.95
1.40364e+09,0.984
1.40364e+09,1.127
1.40364e+09,2.35
1.40364e+09,1.232
1.40364e+09,1.192
1.40364e+09,1.157
1.40364e+09,1.053
1.40364e+09,1.132
1.40364e+09,1.096
1.40364e+09,1.048
1.40364e+09,1.115
1.40364e+09,1.145
1.40364e+09,1.187
1.40364e+09,1.127
1.40364e+09,1.192
1.40364e+09,1.14
1.40364e+09,1.072
1.40364e+09,1.053
1.40364e+09,1.139
1.40364e+09,0.918
1.40364e+09,1.134
1.40364e+09,1.201
1.40364e+09,1.131
1.40364e+09,1.103
1.40364e+09,1.132
1.40364e+09,1.101
1.40364e+09,0.995
1.40364e+09,1.102
1.40364e+09,1.135
1.40364e+09,1.66
1.40364e+09,1.13
1.40364e+09,1.11
1.40364e+09,1.121
1.40364e+09,0.994
1.40364e+09,0.919
1.40364e+09,0.926
1.40364e+09,1.082
1.40364e+09,1.123
1.40364e+09,1.083
1.40364e+09,1.091
1.40364e+09,1.039
1.40364e+09,1.128
1.40364e+09,0.967
1.40364e+09,1.207
1.40364e+09,1.113
1.40364e+09,1.047
1.40364e+09,1.098
1.40364e+09,1.035
1.40364e+09,1.132
1.40364e+09,1.119
1.40364e+09,1.094
1.40364e+09,1.069
1.40364e+09,0.932
1.40364e+09,1.183
1.40364e+09,0.985
1.40364e+09,1.067
1.40364e+09,1.091
1.40364e+09,1.141
1.40364e+09,1.102
1.40364e+09,0.991
1.40364e+09,1.049
1.40364e+09,1.396
1.40364e+09,1.04
1.40364e+09,1.122
1.40364e+09,1.056
1.40364e+09,1.153
1.40364e+09,1.069
1.40364e+09,1.061
1.40364e+09,1.047
1.40364e+09,1.172
1.40364e+09,0.995
1.40364e+09,1.112
1.40364e+09,1.013
1.40364e+09,0.947
1.40364e+09,0.937
1.40364e+09,1.101
1.40364e+09,1.271
1.40364e+09,1.089
1.40364e+09,0.955
1.40364e+09,1.111
1.40364e+09,1.122
1.40364e+09,0.906
1.40364e+09,1.103
1.40364e+09,1.088
1.40364e+09,0.872
1.40364e+09,1.355
1.40364e+09,1.183
1.40364e+09,1.191
1.40364e+09,1.142
1.40364e+09,1.181
1.40364e+09,1.128
1.40364e+09,1.106
1.40364e+09,1.054
1.40364e+09,1.558
1.40364e+09,1.15
1.40364e+09,0.958
1.40364e+09,1.142
1.40364e+09,0.908
1.40364e+09,1.21
1.40364e+09,1.231
1.40364e+09,1.237
1.40364e+09,1.138
1.40364e+09,1.189
1.40364e+09,1.43
1.40364e+09,1.115
1.40364e+09,1.074
1.40364e+09,1.108
1.40364e+09,1.095
1.40364e+09,1.387
1.40364e+09,1.015
1.40364e+09,1.189
1.40364e+09,1.172
1.40364e+09,1.089
1.40364e+09,1.131
1.40364e+09,1.183
1.40364e+09,1.213
1.40364e+09,1.425
1.40364e+09,1.388
1.40364e+09,1.127
1.40364e+09,1.108
1.40364e+09,1.248
1.40364e+09,1.194
1.40364e+09,1.15
1.40364e+09,1.164
1.40364e+09,1.088
1.40364e+09,2.043
1.40364e+09,1.118
1.40364e+09,1.089
1.40364e+09,1.085
1.40364e+09,1.148
1.40364e+09,1.075
1.40364e+09,1.142
1.40364e+09,1.064
1.40364e+09,1.073
1.40364e+09,1.017
1.40364e+09,1.014
1.40364e+09,0.94
1.40364e+09,1.085
1.40364e+09,1.107
1.40364e+09,1.093
1.40364e+09,1.133
1.40364e+09,1.101
1.40364e+09,0.976
1.40364e+09,1.111
1.40364e+09,1.101
1.40364e+09,1.068
1.40364e+09,1.117
1.40364e+09,1.145
1.40364e+09,1.121
1.40364e+09,1.16
1.40364e+09,1.091
1.40364e+09,1.142
1.40364e+09,1.128
1.40364e+09,0.946
1.40364e+09,1.014
1.40364e+09,1.13
1.40364e+09,1.128
1.40364e+09,1.588
1.40364e+09,1.192
1.40364e+09,1.128
1.40364e+09,1.128
1.40364e+09,1.189
1.40364e+09,1.102
1.40364e+09,1.076
1.40364e+09,1.162
1.40364e+09,0.954
1.40364e+09,1.126
1.40364e+09,1.1
1.40364e+09,1.194
1.40364e+09,1.207
1.40364e+09,1.152
1.40364e+09,1.185
1.40364e+09,1.074
1.40364e+09,0.974
1.40364e+09,1.211
1.40364e+09,1.163
1.40364e+09,1.004
1.40364e+09,1.19
1.40364e+09,0.817
1.40364e+09,1.138
1.40364e+09,1.01
1.40364e+09,1.219
1.40364e+09,0.948
1.40364e+09,1.4
1.40364e+09,1.17
1.40364e+09,1.08
1.40364e+09,1.145
1.40364e+09,1.026
1.40364e+09,1.369
1.40364e+09,1.734
1.40364e+09,1.22
1.40364e+09,1.055
1.40364e+09,1.113
1.40364e+09,1.135
1.40364e+09,0.977
1.40364e+09,1.09
1.40364e+09,1.031
1.40364e+09,1.097
1.40364e+09,1.021
1.40364e+09,1.1
1.40364e+09,0.989
1.40364e+09,1.185
1.40364e+09,1.093
1.40364e+09,1.11
1.40364e+09,1.244
1.40364e+09,1.207
1.40364e+09,0.996
1.40364e+09,1.055
1.40364e+09,1.143
1.40364e+09,1.102
1.40364e+09,1.119
1.40364e+09,0.938
1.40364e+09,0.949
1.40364e+09,0.874
1.40364e+09,0.997
1.40364e+09,1.07
1.40364e+09,1.132
1.40364e+09,1.041
1.40364e+09,0.907
1.40364e+09,1.102
1.40364e+09,1.085
1.40364e+09,1.641
1.40364e+09,1.167
1.40364e+09,1.009
1.40364e+09,1.171
1.40364e+09,1.131
1.40364e+09,1.093
1.40364e+09,1.148
1.40364e+09,1.283
1.40364e+09,1.94
1.40364e+09,1.125
1.40364e+09,1.15
1.40364e+09,1.128
1.40364e+09,1.095
1.40364e+09,1.163
1.40364e+09,0.933
1.40364e+09,1.173
1.40364e+09,1.161
1.40364e+09,1.196
1.40364e+09,1.151
1.40364e+09,1.201
1.40364e+09,1.218
1.40364e+09,1.188
1.40364e+09,1.181
1.40364e+09,1.204
1.40364e+09,1.171
1.40364e+09,1.172
1.40364e+09,1.187
1.40364e+09,1.109
1.40364e+09,1.074
1.40364e+09,1.038
1.40364e+09,0.986
1.40364e+09,1.155
1.40364e+09,1.715
1.40364e+09,1.032
1.40364e+09,1.216
1.40364e+09,0.975
1.40364e+09,1.174
1.40364e+09,0.962
1.40364e+09,1.234
1.40364e+09,1.094
1.40364e+09,1.264
1.40364e+09,1.142
1.40364e+09,0.982
1.40364e+09,1.046
1.40364e+09,1.107
1.40364e+09,1.011
1.40364e+09,0.974
1.40364e+09,1.108
1.40364e+09,1.128
1.40364e+09,1.442
1.40364e+09,1.157
1.40364e+09,1.133
1.40364e+09,1.009
1.40364e+09,2.036
1.40364e+09,1.899
1.40364e+09,1.195
1.40364e+09,1.117
1.40364e+09,1.08
1.40364e+09,1.141
1.40364e+09,1.155
1.40364e+09,1.135
1.40364e+09,1.083
1.40364e+09,1.165
1.40364e+09,1.108
1.40364e+09,1.613
1.40364e+09,1.18
1.40364e+09,1.58
1.40364e+09,1.574
1.40364e+09,1.273
1.40364e+09,1.174
1.40364e+09,1.194
1.40364e+09,1.168
1.40364e+09,1.175
1.40364e+09,1.106
1.40364e+09,1.166
1.40364e+09,1.106
1.40364e+09,1.175
1.40364e+09,1.206
1.40364e+09,1.13
1.40364e+09,1.145
1.40364e+09,1.142
1.40364e+09,1.131
1.40364e+09,1.098
1.40364e+09,1.139
1.40364e+09,1.184
1.40364e+09,1.181
1.40364e+09,1.147
1.40364e+09,0.852
1.40364e+09,1.083
1.40364e+09,1.124
1.40364e+09,1.107
1.40364e+09,1.106
1.40364e+09,1.113
1.40364e+09,0.843
1.40364e+09,1.136
1.40364e+09,1.061
1.40364e+09,1.665
1.40364e+09,1.23
1.40364e+09,1.827
1.40364e+09,1.044
1.40364e+09,1.14
1.40364e+09,1.132
1.40364e+09,1.018
1.40364e+09,1.091
1.40364e+09,1.174
1.40364e+09,1.064
1.40364e+09,1.048
1.40364e+09,0.977
1.40364e+09,1.115
1.40364e+09,1.096
1.40364e+09,1.11
1.40364e+09,1.079
1.40364e+09,1.142
1.40364e+09,1.073
1.40364e+09,1.073
1.40364e+09,1.209
1.40364e+09,1.807
1.40364e+09,1.723
1.40364e+09,1.695
1.40364e+09,1.152
1.40364e+09,1.127
1.40364e+09,1.223
1.40364e+09,1.173
1.40364e+09,1.098
1.40364e+09,1.156
1.40364e+09,1.187
1.40364e+09,1.148
1.40364e+09,1.103
1.40364e+09,1.635
1.40364e+09,1.192
1.40364e+09,1.111
1.40364e+09,1.1
1.40364e+09,1.166
1.40364e+09,1.189
1.40364e+09,1.168
1.40364e+09,1.155
1.40364e+09,1.203
1.40364e+09,1.173
1.40364e+09,1.284
1.40364e+09,1.143
1.40364e+09,1.221
1.40364e+09,1.125
1.40364e+09,1.116
1.40364e+09,1.081
1.40364e+09,2.056
1.40364e+09,1.127
1.40364e+09,1.171
1.40364e+09,1.003
1.40364e+09,1.329
1.40364e+09,1.181
1.40364e+09,1.18
1.40364e+09,1.119
1.40364e+09,1.061
1.40364e+09,1.119
1.40364e+09,1.199
1.40364e+09,1.14
1.40364e+09,1.183
1.40364e+09,1.137
1.40364e+09,1.201
1.40364e+09,1.379
1.40364e+09,1.867
1.40364e+09,1.115
1.40364e+09,1.14
1.40364e+09,0.998
1.40364e+09,1.019
1.40364e+09,1.012
1.40364e+09,1.067
1.40364e+09,1.035
1.40364e+09,1.061
1.40364e+09,1.045
1.40364e+09,1.12
1.40364e+09,1.043
1.40364e+09,1.019
1.40364e+09,1.102
1.40364e+09,1.165
1.40364e+09,1.041
1.40364e+09,1.106
1.40364e+09,1.093
1.40364e+09,1.09
1.40364e+09,1.047
1.40364e+09,1.11
1.40364e+09,1.119
1.40364e+09,1.169
1.40364e+09,1.048
1.40364e+09,1.077
1.40364e+09,0.887
1.40364e+09,1.155
1.40364e+09,1.144
1.40364e+09,1.008
1.40364e+09,1.095
1.40364e+09,1.306
1.40364e+09,1.101
1.40364e+09,1.487
1.40364e+09,1.099
1.40364e+09,1.13
1.40364e+09,1.099
1.40364e+09,1.195
1.40364e+09,1.154
1.40364e+09,0.991
1.40364e+09,1.179
1.40364e+09,1.111
1.40364e+09,1.133
1.40364e+09,1.188
1.40364e+09,1.147
1.40364e+09,0.946
1.40364e+09,1.19
1.40364e+09,1.021
1.40364e+09,1.121
1.40364e+09,1.268
1.40364e+09,1.186
1.40364e+09,1.176
1.40364e+09,1.119
1.40364e+09,1.178
1.40364e+09,1.101
1.40364e+09,1.253
1.40364e+09,1.104
1.40364e+09,1.177
1.40364e+09,1.13
1.40364e+09,1.041
1.40364e+09,1.142
1.40364e+09,1.117
1.40364e+09,1.025
1.40364e+09,1.036
1.40364e+09,1.1
1.40364e+09,1.671
1.40364e+09,1.068
1.40364e+09,1.106
1.40364e+09,1.081
1.40364e+09,1.161
1.40364e+09,1.117
1.40364e+09,1.434
1.40364e+09,1.242
1.40364e+09,1.102
1.40364e+09,1.088
1.40364e+09,1.1
1.40364e+09,1.201
1.40364e+09,1.032
1.40364e+09,1.048
1.40364e+09,1.154
1.40364e+09,1.132
1.40364e+09,1.022
1.40364e+09,1.077
1.40364e+09,0.993
1.40364e+09,1.098
1.40364e+09,1.155
1.40364e+09,1.094
1.40364e+09,1.091
1.40364e+09,1.082
1.40364e+09,1.043
1.40364e+09,1.312
1.40364e+09,0.977
1.40364e+09,1.097
1.40364e+09,1.167
1.40364e+09,1.196
1.40364e+09,1.183
1.40364e+09,1.148
1.40364e+09,1.702
1.40364e+09,1.169
1.40364e+09,1.127
1.40364e+09,1.022
1.40364e+09,1.056
1.40364e+09,1.014
1.40364e+09,1.205
1.40364e+09,1.128
1.40364e+09,0.966
1.40364e+09,1.202
1.40364e+09,1.209
1.40364e+09,1.347
1.40364e+09,1.058
1.40364e+09,1.096
1.40364e+09,1.194
1.40364e+09,0.882
1.40364e+09,1.115
1.40364e+09,1.103
1.40364e+09,1.122
1.40364e+09,1.035
1.40364e+09,1.186
1.40364e+09,1.132
1.40364e+09,1.166
1.40364e+09,1.195
1.40364e+09,1.188
1.40364e+09,1.118
1.40364e+09,1.158
1.40364e+09,1.174
1.40364e+09,1.168
1.40364e+09,1.081
1.40364e+09,1.103
1.40364e+09,1.078
1.40364e+09,1.78
1.40364e+09,1.082
1.40364e+09,1.086
1.40364e+09,1.029
1.40364e+09,1.074
1.40364e+09,0.966
1.40364e+09,1.189
1.40364e+09,1.059
1.40364e+09,1.079
1.40364e+09,1.161
1.40364e+09,1.134
1.40364e+09,1.219
1.40364e+09,1.187
1.40364e+09,1.009
1.40364e+09,1.144
1.40364e+09,1.301
1.40364e+09,1.184
1.40364e+09,1.115
1.40364e+09,1.184
1.40364e+09,1.118
1.40364e+09,1.202
1.40364e+09,1.115
1.40364e+09,1.135
1.40364e+09,1.094
1.40364e+09,1.199
1.40364e+09,1.336
1.40364e+09,1.82
1.40364e+09,1.685
1.40364e+09,2.176
1.40364e+09,1.169
1.40364e+09,0.935
1.40364e+09,1.072
1.40364e+09,1.513
1.40364e+09,1.138
1.40364e+09,1.137
1.40364e+09,1.389
1.40364e+09,1.184
1.40364e+09,1.106
1.40364e+09,1.609
1.40364e+09,1.787
1.40364e+09,1.632
1.40364e+09,1.138
1.40364e+09,1.012
1.40364e+09,1.117
1.40364e+09,0.975
1.40364e+09,1.114
1.40364e+09,0.94
1.40364e+09,1.084
1.40364e+09,1.158
1.40364e+09,1.195
1.40364e+09,1.117
1.40364e+09,1.123
1.40364e+09,1.29
1.40364e+09,1.148
1.40364e+09,1.146
1.40364e+09,1.132
1.40364e+09,1.168
1.40364e+09,1.229
1.40364e+09,1.168
1.40364e+09,1.133
1.40364e+09,1.208
1.40364e+09,1.176
1.40364e+09,1.13
1.40364e+09,1.176
1.40364e+09,1.709
1.40364e+09,1.169
1.40364e+09,1.126
1.40364e+09,1.149
1.40364e+09,1.068
1.40364e+09,1.232
1.40364e+09,1.181
1.40364e+09,1.264
1.40364e+09,1.177
1.40364e+09,1.168
1.40364e+09,1.199
1.40364e+09,1.107
1.40364e+09,1.188
1.40364e+09,1.361
1.40364e+09,1.134
1.40364e+09,1.2
1.40364e+09,1.189
1.40364e+09,1.23
1.40364e+09,1.238
1.40364e+09,1.561
1.40364e+09,1.085
1.40364e+09,1.086
1.40364e+09,1.156
1.40364e+09,1.073
1.40364e+09,1.139
1.40364e+09,1.142
1.40364e+09,1.029
1.40364e+09,1.095
1.40364e+09,1.094
1.40364e+09,1.046
1.40364e+09,1.147
1.40364e+09,1.148
1.40364e+09,1.394
1.40364e+09,1.141
1.40364e+09,1.152
1.40364e+09,1.09
1.40364e+09,1.289
1.40364e+09,1.177
1.40364e+09,1.209
1.40364e+09,1.066
1.40364e+09,1.168
1.40364e+09,1.126
1.40364e+09,1.12
1.40364e+09,1.103
1.40364e+09,1.298
1.40364e+09,1.098
1.40364e+09,1.144
1.40364e+09,1.349
1.40364e+09,1.085
1.40364e+09,1.133
1.40364e+09,1.129
1.40364e+09,1.132
1.40364e+09,1.179
1.40364e+09,1.135
1.40364e+09,1.041
1.40364e+09,1.301
1.40364e+09,1.285
1.40364e+09,1.312
1.40364e+09,1.053
1.40364e+09,1.361
1.40364e+09,1.02
1.40364e+09,1.14
1.40364e+09,1.193
1.40364e+09,1.163
1.40364e+09,2.154
1.40364e+09,1.142
1.40364e+09,1.144
1.40364e+09,1.166
1.40364e+09,1.286
1.40364e+09,1.081
1.40364e+09,1.157
1.40364e+09,1.231
1.40364e+09,1.181
1.40364e+09,1.026
1.40364e+09,1.174
1.40364e+09,1.049
1.40364e+09,1.246
1.40364e+09,1.131
1.40364e+09,1.064
1.40364e+09,1.064
1.40364e+09,1.14
1.40364e+09,0.988
1.40364e+09,1.101
1.40364e+09,1.128
1.40364e+09,1.151
1.40364e+09,1.091
1.40364e+09,1.135
1.40364e+09,1.119
1.40364e+09,1.116
1.40364e+09,1.164
1.40364e+09,1.158
1.40364e+09,1.094
1.40364e+09,1.138
1.40364e+09,1.131
1.40364e+09,1.132
1.40364e+09,1.14
1.40364e+09,1.713
1.40364e+09,1.021
1.40364e+09,1.127
1.40364e+09,1.366
1.40364e+09,1.134
1.40364e+09,1.042
1.40364e+09,1.257
1.40364e+09,1.152
1.40364e+09,1.196
1.40364e+09,1.165
1.40364e+09,1.122
1.40364e+09,1.099
1.40364e+09,1.336
1.40364e+09,1.081
1.40364e+09,1.974
1.40364e+09,1.909
1.40364e+09,1.147
1.40364e+09,1.153
1.40364e+09,1.374
1.40364e+09,1.223
1.40364e+09,1.108
1.40364e+09,1.139
1.40364e+09,1.153
1.40364e+09,1.13
1.40364e+09,1.097
1.40364e+09,1.172
1.40364e+09,1.305
1.40364e+09,1.125
1.40364e+09,1.349
1.40364e+09,1.106
1.40364e+09,1.165
1.40364e+09,1.379
1.40364e+09,1.744
1.40364e+09,1.141
1.40364e+09,1.12
1.40364e+09,1.089
1.40364e+09,1.184
1.40364e+09,1.185
1.40364e+09,1.243
1.40364e+09,1.167
1.40364e+09,1.133
1.40364e+09,0.917
1.40364e+09,1.187
1.40364e+09,1.304
1.40364e+09,1.152
1.40364e+09,1.156
1.40364e+09,1.208
1.40364e+09,1.036
1.40364e+09,1.175
1.40364e+09,1.117
1.40364e+09,1.166
1.40364e+09,1.002
1.40364e+09,1.126
1.40364e+09,1.106
1.40364e+09,1.155
1.40364e+09,1.117
1.40364e+09,1.258
1.40364e+09,1.137
1.40364e+09,1.188
1.40364e+09,1.192
1.40364e+09,1.476
1.40364e+09,1.186
1.40364e+09,1.309
1.40364e+09,1.016
1.40364e+09,1.785
1.40364e+09,1.173
1.40364e+09,0.994
1.40364e+09,1.086
1.40364e+09,1.019
1.40364e+09,1.097
1.40364e+09,1.198
1.40364e+09,1.329
1.40364e+09,1.166
1.40364e+09,1.127
1.40364e+09,1.339
1.40364e+09,1.209
1.40364e+09,1.138
1.40364e+09,1.1
1.40364e+09,1.108
